mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
90	90	1/3	1/12		1/8	2/3		1	79	7	1		5535	4/4
90	90	3/8	1/8		1/8	1		4	64	4	1		5520	4/4
90	90	3/8	1/8		1/8	1		1	67	3	1		5516	4/4
90	90	5/12	1/12		1/8	2/3		1	55	9	1		5556	4/4
90	90	5/12	1/12		1/8	2/3		1	67	8	1		5544	4/4
90	90	5/12	1/12		1/8	2/3		4	76	1	1		5504	4/4
90	90	5/12	1/12		1/8	2/3		4	76	2	1		5512	4/4
90	90	5/12	1/12		1/8	2/3		4	76	6	1		5528	4/4
90	90	5/12	1/12		1/8	2/3		4	76	7	1		5536	4/4
90	90	1/2	1/12		1/8	2/3		3	57	9	1		5557	4/4
90	90	1/2	1/4		1/4	1		2	62	4	1		5521	4/4
90	90	1/2	1/4		1/4	1		6	66	3	1		5517	4/4
90	90	1/2	1/12		1/8	2/3		3	69	8	1		5545	4/4
90	90	1/2	1/4		1/4	1		2	74	1	1		5505	4/4
90	90	1/2	1/4		1/4	1		2	74	2	1		5513	4/4
90	90	1/2	1/4		1/4	1		2	74	6	1		5529	4/4
90	90	1/2	1/4		1/4	1		2	74	7	1		5537	4/4
90	90	7/12	1/12		1/8	2/3		3	57	9	1		5558	4/4
90	90	7/12	1/12		1/8	2/3		3	69	8	1		5546	4/4
90	90	2/3	1/12		1/8	2/3		3	57	9	1		5559	4/4
90	90	2/3	1/12		1/8	2/3		3	69	8	1		5547	4/4
90	90	3/4	1/12		1/8	2/3		3	45	9	1		5560	4/4
90	90	3/4	1/12		1/8	2/3		3	57	8	1		5548	4/4
90	90	3/4	1/4		1/4	1		3	57	4	1		5522	4/4
90	90	3/4	1/4		1/4	1		4	64	3	1		5518	4/4
90	90	3/4	1/4		1/4	1		7	73	2	1		5514	4/4
90	90	3/4	1/4		1/4	1		4	76	1	1		5506	4/4
90	90	3/4	1/4		1/4	1		4	76	6	1		5530	4/4
90	90	3/4	1/4		1/4	1		4	76	7	1		5538	4/4
90	90	5/6	1/12		1/8	2/3		3	45	9	1		5561	4/4
90	90	5/6	1/12		1/8	2/3		3	57	8	1		5549	4/4
90	90	11/12	1/12		1/8	2/3		3	45	9	1		5562	4/4
90	90	11/12	1/12		1/8	2/3		3	57	8	1		5550	4/4
91	91	0	1/12		1/8	2/3		6	54	9	1		5615	4/4
91	91	0	1/4		1/4	1		2	62	4	1		5583	4/4
91	91	0	1/12		1/8	2/3		6	66	8	1		5603	4/4
91	91	0	1/4		1/4	1		6	66	3	1		5579	4/4
91	91	0	1/12		1/8	2/3		2	86	1	1		5563	4/4
91	91	0	1/12		1/8	2/3		2	86	2	1		5571	4/4
91	91	0	1/12		1/8	2/3		2	86	6	1		5587	4/4
91	91	0	1/12		1/8	2/3		2	86	7	1		5595	4/4
91	91	1/12	1/12		1/8	2/3		6	54	9	1		5616	4/4
91	91	1/12	1/12		1/8	2/3		6	66	8	1		5604	4/4
91	91	1/12	1/12		1/8	2/3		3	81	1	1		5564	4/4
91	91	1/12	1/12		1/8	2/3		3	81	2	1		5572	4/4
91	91	1/12	1/12		1/8	2/3		3	81	6	1		5588	4/4
91	91	1/12	1/12		1/8	2/3		3	81	7	1		5596	4/4
91	91	1/6	1/12		1/8	2/3		6	54	9	1		5617	4/4
91	91	1/6	1/12		1/8	2/3		6	66	8	1		5605	4/4
91	91	1/6	1/12		1/8	2/3		0	84	1	1		5565	4/4
91	91	1/6	1/12		1/8	2/3		0	84	2	1		5573	4/4
91	91	1/6	1/12		1/8	2/3		0	84	6	1		5589	4/4
91	91	1/6	1/12		1/8	2/3		0	84	7	1		5597	4/4
91	91	1/4	1/12		1/8	2/3		1	55	9	1		5618	4/4
91	91	1/4	1/12		1/8	2/3		1	67	8	1		5606	4/4
91	91	1/4	1/12		1/8	2/3		5	83	1	1		5566	4/4
91	91	1/4	1/12		1/8	2/3		5	83	2	1		5574	4/4
91	91	1/4	1/12		1/8	2/3		5	83	6	1		5590	4/4
91	91	1/4	1/12		1/8	2/3		5	83	7	1		5598	4/4
91	91	1/3	1/12		1/8	2/3		1	55	9	1		5619	4/4
91	91	1/3	1/12		1/8	2/3		1	67	8	1		5607	4/4
91	91	1/3	1/12		1/8	2/3		1	79	1	1		5567	4/4
91	91	1/3	1/12		1/8	2/3		1	79	2	1		5575	4/4
91	91	1/3	1/12		1/8	2/3		1	79	6	1		5591	4/4
91	91	1/3	1/12		1/8	2/3		1	79	7	1		5599	4/4
91	91	3/8	1/8		1/8	1		4	64	4	1		5584	4/4
91	91	3/8	1/8		1/8	1		1	67	3	1		5580	4/4
91	91	5/12	1/12		1/8	2/3		1	55	9	1		5620	4/4
91	91	5/12	1/12		1/8	2/3		1	67	8	1		5608	4/4
91	91	5/12	1/12		1/8	2/3		4	76	1	1		5568	4/4
91	91	5/12	1/12		1/8	2/3		4	76	2	1		5576	4/4
91	91	5/12	1/12		1/8	2/3		4	76	6	1		5592	4/4
91	91	5/12	1/12		1/8	2/3		4	76	7	1		5600	4/4
91	91	1/2	1/12		1/8	2/3		3	57	9	1		5621	4/4
91	91	1/2	1/4		1/4	1		2	62	4	1		5585	4/4
91	91	1/2	1/4		1/4	1		6	66	3	1		5581	4/4
91	91	1/2	1/12		1/8	2/3		3	69	8	1		5609	4/4
91	91	1/2	1/4		1/4	1		2	74	1	1		5569	4/4
91	91	1/2	1/4		1/4	1		2	74	2	1		5577	4/4
91	91	1/2	1/4		1/4	1		2	74	6	1		5593	4/4
91	91	1/2	1/4		1/4	1		2	74	7	1		5601	4/4
91	91	7/12	1/12		1/8	2/3		3	57	9	1		5622	4/4
91	91	7/12	1/12		1/8	2/3		3	69	8	1		5610	4/4
91	91	2/3	1/12		1/8	2/3		3	57	9	1		5623	4/4
91	91	2/3	1/12		1/8	2/3		3	69	8	1		5611	4/4
91	91	3/4	1/12		1/8	2/3		3	45	9	1		5624	4/4
91	91	3/4	1/12		1/8	2/3		3	57	8	1		5612	4/4
91	91	3/4	1/4		1/4	1		3	57	4	1		5586	4/4
91	91	3/4	1/4		1/4	1		4	64	3	1		5582	4/4
91	91	3/4	1/4		1/4	1		7	73	2	1		5578	4/4
91	91	3/4	1/4		1/4	1		4	76	1	1		5570	4/4
91	91	3/4	1/4		1/4	1		4	76	6	1		5594	4/4
91	91	3/4	1/4		1/4	1		4	76	7	1		5602	4/4
91	91	5/6	1/12		1/8	2/3		3	45	9	1		5625	4/4
91	91	5/6	1/12		1/8	2/3		3	57	8	1		5613	4/4
91	91	11/12	1/12		1/8	2/3		3	45	9	1		5626	4/4
91	91	11/12	1/12		1/8	2/3		3	57	8	1		5614	4/4
92	92	0	1/12		1/8	2/3		2	50	9	1		5727	4/4
92	92	0	1/4		1/4	1		6	54	4	1		5671	4/4
92	92	0	1/12		1/8	2/3		2	62	8	1		5715	4/4
92	92	0	1/4		1/4	1		2	62	3	1		5663	4/4
92	92	0	1/8		1/8	1		2	74	1	1		5627	4/4
92	92	0	1/8		1/8	1		2	74	2	1		5645	4/4
92	92	0	1/8		1/8	1		2	74	6	1		5679	4/4
92	92	0	1/8		1/8	1		2	74	7	1		5697	4/4
92	92	1/12	1/12		1/8	2/3		2	50	9	1		5728	4/4
92	92	1/12	1/12		1/8	2/3		2	62	8	1		5716	4/4
92	92	1/8	0	appoggiatura	1/8	1		1	79	1	1		5628	4/4
92	92	1/8	0	appoggiatura	1/8	1		4	76	2	1		5646	4/4
92	92	1/8	0	appoggiatura	1/8	1		1	79	6	1		5680	4/4
92	92	1/8	0	appoggiatura	1/8	1		1	79	7	1		5698	4/4
92	92	1/8	1/32		1/32	1		2	74	2	1		5647	4/4
92	92	1/8	1/32		1/32	1		6	78	1	1		5629	4/4
92	92	1/8	1/32		1/32	1		6	78	6	1		5681	4/4
92	92	1/8	1/32		1/32	1		6	78	7	1		5699	4/4
92	92	5/32	1/32		1/32	1		7	73	2	1		5648	4/4
92	92	5/32	1/32		1/32	1		4	76	1	1		5630	4/4
92	92	5/32	1/32		1/32	1		4	76	6	1		5682	4/4
92	92	5/32	1/32		1/32	1		4	76	7	1		5700	4/4
92	92	1/6	1/12		1/8	2/3		2	50	9	1		5729	4/4
92	92	1/6	1/12		1/8	2/3		2	62	8	1		5717	4/4
92	92	3/16	1/32		1/32	1		2	74	2	1		5649	4/4
92	92	3/16	1/32		1/32	1		6	78	1	1		5631	4/4
92	92	3/16	1/32		1/32	1		6	78	6	1		5683	4/4
92	92	3/16	1/32		1/32	1		6	78	7	1		5701	4/4
92	92	7/32	1/32		1/32	1		4	76	2	1		5650	4/4
92	92	7/32	1/32		1/32	1		1	79	1	1		5632	4/4
92	92	7/32	1/32		1/32	1		1	79	6	1		5684	4/4
92	92	7/32	1/32		1/32	1		1	79	7	1		5702	4/4
92	92	1/4	1/12		1/8	2/3		2	50	9	1		5730	4/4
92	92	1/4	1/12		1/8	2/3		2	62	4	1		5672	4/4
92	92	1/4	1/12		1/8	2/3		2	62	6	1		5685	4/4
92	92	1/4	1/12		1/8	2/3		2	62	7	1		5703	4/4
92	92	1/4	1/12		1/8	2/3		2	62	8	1		5718	4/4
92	92	1/4	1/12		1/8	2/3		6	66	3	1		5664	4/4
92	92	1/4	1/12		1/8	2/3		3	69	6	1		5685	4/4
92	92	1/4	1/12		1/8	2/3		3	69	7	1		5703	4/4
92	92	1/4	1/12		1/8	2/3		2	74	2	1		5651	4/4
92	92	1/4	1/12		1/8	2/3		6	78	1	1		5633	4/4
92	92	1/4	1/12		1/8	2/3		6	78	6	1		5685	4/4
92	92	1/4	1/12		1/8	2/3		6	78	7	1		5703	4/4
92	92	1/3	1/12		1/8	2/3		2	50	9	1		5731	4/4
92	92	1/3	1/12		1/8	2/3		2	62	8	1		5719	4/4
92	92	1/3	1/12		1/8	2/3		6	66	4	1		5673	4/4
92	92	1/3	1/12		1/8	2/3		3	69	3	1		5665	4/4
92	92	1/3	1/12		1/8	2/3		6	78	2	1		5652	4/4
92	92	1/3	1/12		1/8	2/3		3	81	1	1		5634	4/4
92	92	1/3	1/12		1/8	2/3		3	81	6	1		5686	4/4
92	92	1/3	1/12		1/8	2/3		3	81	7	1		5704	4/4
92	92	5/12	1/12		1/8	2/3		2	50	9	1		5732	4/4
92	92	5/12	1/12		1/8	2/3		2	62	4	1		5674	4/4
92	92	5/12	1/12		1/8	2/3		2	62	8	1		5720	4/4
92	92	5/12	1/12		1/8	2/3		6	66	3	1		5666	4/4
92	92	5/12	1/12		1/8	2/3		2	74	2	1		5653	4/4
92	92	5/12	1/12		1/8	2/3		6	78	1	1		5635	4/4
92	92	5/12	1/12		1/8	2/3		6	78	6	1		5687	4/4
92	92	5/12	1/12		1/8	2/3		6	78	7	1		5705	4/4
92	92	1/2	1/12		1/8	2/3		2	50	9	1		5733	4/4
92	92	1/2	1/12		1/8	2/3		2	62	8	1		5721	4/4
92	92	1/2	1/8		1/8	1		2	62	6	1		5688	4/4
92	92	1/2	1/8		1/8	1		2	62	7	1		5706	4/4
92	92	1/2	1/4		1/4	1		2	62	4	1		5675	4/4
92	92	1/2	1/4		1/4	1		6	66	3	1		5667	4/4
92	92	1/2	1/8		1/8	1		3	69	6	1		5688	4/4
92	92	1/2	1/8		1/8	1		3	69	7	1		5706	4/4
92	92	1/2	1/8		1/8	1		2	74	2	1		5654	4/4
92	92	1/2	1/8		1/8	1		6	78	1	1		5636	4/4
92	92	1/2	1/8		1/8	1		6	78	6	1		5688	4/4
92	92	1/2	1/8		1/8	1		6	78	7	1		5706	4/4
92	92	7/12	1/12		1/8	2/3		2	50	9	1		5734	4/4
92	92	7/12	1/12		1/8	2/3		2	62	8	1		5722	4/4
92	92	5/8	0	appoggiatura	1/8	1		1	79	1	1		5637	4/4
92	92	5/8	0	appoggiatura	1/8	1		4	76	2	1		5655	4/4
92	92	5/8	0	appoggiatura	1/8	1		1	79	6	1		5689	4/4
92	92	5/8	0	appoggiatura	1/8	1		1	79	7	1		5707	4/4
92	92	5/8	1/32		1/32	1		2	74	2	1		5656	4/4
92	92	5/8	1/32		1/32	1		6	78	1	1		5638	4/4
92	92	5/8	1/32		1/32	1		6	78	6	1		5690	4/4
92	92	5/8	1/32		1/32	1		6	78	7	1		5708	4/4
92	92	21/32	1/32		1/32	1		7	73	2	1		5657	4/4
92	92	21/32	1/32		1/32	1		4	76	1	1		5639	4/4
92	92	21/32	1/32		1/32	1		4	76	6	1		5691	4/4
92	92	21/32	1/32		1/32	1		4	76	7	1		5709	4/4
92	92	2/3	1/12		1/8	2/3		2	50	9	1		5735	4/4
92	92	2/3	1/12		1/8	2/3		2	62	8	1		5723	4/4
92	92	11/16	1/32		1/32	1		2	74	2	1		5658	4/4
92	92	11/16	1/32		1/32	1		6	78	1	1		5640	4/4
92	92	11/16	1/32		1/32	1		6	78	6	1		5692	4/4
92	92	11/16	1/32		1/32	1		6	78	7	1		5710	4/4
92	92	23/32	1/32		1/32	1		4	76	2	1		5659	4/4
92	92	23/32	1/32		1/32	1		1	79	1	1		5641	4/4
92	92	23/32	1/32		1/32	1		1	79	6	1		5693	4/4
92	92	23/32	1/32		1/32	1		1	79	7	1		5711	4/4
92	92	3/4	1/12		1/8	2/3		2	50	9	1		5736	4/4
92	92	3/4	1/12		1/8	2/3		2	62	4	1		5676	4/4
92	92	3/4	1/12		1/8	2/3		2	62	6	1		5694	4/4
92	92	3/4	1/12		1/8	2/3		2	62	7	1		5712	4/4
92	92	3/4	1/12		1/8	2/3		2	62	8	1		5724	4/4
92	92	3/4	1/12		1/8	2/3		6	66	3	1		5668	4/4
92	92	3/4	1/12		1/8	2/3		3	69	6	1		5694	4/4
92	92	3/4	1/12		1/8	2/3		3	69	7	1		5712	4/4
92	92	3/4	1/12		1/8	2/3		2	74	2	1		5660	4/4
92	92	3/4	1/12		1/8	2/3		6	78	1	1		5642	4/4
92	92	3/4	1/12		1/8	2/3		6	78	6	1		5694	4/4
92	92	3/4	1/12		1/8	2/3		6	78	7	1		5712	4/4
92	92	5/6	1/12		1/8	2/3		2	50	9	1		5737	4/4
92	92	5/6	1/12		1/8	2/3		2	62	8	1		5725	4/4
92	92	5/6	1/12		1/8	2/3		6	66	4	1		5677	4/4
92	92	5/6	1/12		1/8	2/3		3	69	3	1		5669	4/4
92	92	5/6	1/12		1/8	2/3		6	78	2	1		5661	4/4
92	92	5/6	1/12		1/8	2/3		3	81	1	1		5643	4/4
92	92	5/6	1/12		1/8	2/3		3	81	6	1		5695	4/4
92	92	5/6	1/12		1/8	2/3		3	81	7	1		5713	4/4
92	92	11/12	1/12		1/8	2/3		2	50	9	1		5738	4/4
92	92	11/12	1/12		1/8	2/3		2	62	4	1		5678	4/4
92	92	11/12	1/12		1/8	2/3		2	62	8	1		5726	4/4
92	92	11/12	1/12		1/8	2/3		6	66	3	1		5670	4/4
92	92	11/12	1/12		1/8	2/3		2	74	2	1		5662	4/4
92	92	11/12	1/12		1/8	2/3		6	78	1	1		5644	4/4
92	92	11/12	1/12		1/8	2/3		6	78	6	1		5696	4/4
92	92	11/12	1/12		1/8	2/3		6	78	7	1		5714	4/4
93	93	0	1/12		1/8	2/3		2	50	9	1	1	5774	4/4
93	93	0	1/12		1/8	2/3		2	62	4	1	1	5752	4/4
93	93	0	1/12		1/8	2/3		2	62	8	1	1	5767	4/4
93	93	0	1/4		1/4	1		2	62	6	1	1	5761	4/4
93	93	0	1/4		1/4	1		2	62	7	1	1	5764	4/4
93	93	0	1/12		1/8	2/3		6	66	3	1	1	5745	4/4
93	93	0	1/4		1/4	1		3	69	6	1	1	5761	4/4
93	93	0	1/4		1/4	1		3	69	7	1	1	5764	4/4
93	93	0	1/4		1/4	1		2	74	2	1	1	5742	4/4
93	93	0	1/4		1/4	1		6	78	1	1	1	5739	4/4
93	93	0	1/4		1/4	1		6	78	6	1	1	5761	4/4
93	93	0	1/4		1/4	1		6	78	7	1	1	5764	4/4
93	93	1/12	1/12		1/8	2/3		2	38	9	1	1	5775	4/4
93	93	1/12	1/12		1/8	2/3		2	50	8	1	1	5768	4/4
93	93	1/12	1/12		1/8	2/3		6	54	4	1	1	5753	4/4
93	93	1/12	1/12		1/8	2/3		2	62	3	1	1	5746	4/4
93	93	1/6	1/12		1/8	2/3		2	38	9	1	1	5776	4/4
93	93	1/6	1/12		1/8	2/3		2	50	8	1	1	5769	4/4
93	93	1/6	1/12		1/8	2/3		6	54	4	1	1	5754	4/4
93	93	1/6	1/12		1/8	2/3		2	62	3	1	1	5747	4/4
93	93	1/4	1/12		1/8	2/3		2	38	9	1	1	5777	4/4
93	93	1/4	1/12		1/8	2/3		2	50	8	1	1	5770	4/4
93	93	1/4	1/12		1/8	2/3		6	54	4	1	1	5755	4/4
93	93	1/4	1/12		1/8	2/3		2	62	3	1	1	5748	4/4
93	93	1/4	1/4		1/4	1		2	62	6	1	1	5762	4/4
93	93	1/4	1/4		1/4	1		2	62	7	1	1	5765	4/4
93	93	1/4	1/4		1/4	1		3	69	6	1	1	5762	4/4
93	93	1/4	1/4		1/4	1		3	69	7	1	1	5765	4/4
93	93	1/4	1/4		1/4	1		2	74	2	1	1	5743	4/4
93	93	1/4	1/4		1/4	1		6	78	1	1	1	5740	4/4
93	93	1/4	1/4		1/4	1		6	78	6	1	1	5762	4/4
93	93	1/4	1/4		1/4	1		6	78	7	1	1	5765	4/4
93	93	1/3	1/12		1/8	2/3		2	38	9	1	1	5778	4/4
93	93	1/3	1/12		1/8	2/3		2	50	8	1	1	5771	4/4
93	93	1/3	1/12		1/8	2/3		6	54	4	1	1	5756	4/4
93	93	1/3	1/12		1/8	2/3		2	62	3	1	1	5749	4/4
93	93	5/12	1/12		1/8	2/3		2	38	9	1	1	5779	4/4
93	93	5/12	1/12		1/8	2/3		2	50	8	1	1	5772	4/4
93	93	5/12	1/12		1/8	2/3		6	54	4	1	1	5757	4/4
93	93	5/12	1/12		1/8	2/3		2	62	3	1	1	5750	4/4
93	93	1/2	1/4		1/4	1		2	38	9	1	1	5780	4/4
93	93	1/2	1/4		1/4	1		2	50	8	1	1	5773	4/4
93	93	1/2	1/4		1/4	1		6	54	4	1	1	5758	4/4
93	93	1/2	1/4		1/4	1		2	62	3	1	1	5751	4/4
93	93	1/2	1/4		1/4	1		2	62	6	1	1	5763	4/4
93	93	1/2	1/4		1/4	1		2	62	7	1	1	5766	4/4
93	93	1/2	1/4		1/4	1		3	69	6	1	1	5763	4/4
93	93	1/2	1/4		1/4	1		3	69	7	1	1	5766	4/4
93	93	1/2	1/4		1/4	1		2	74	2	1	1	5744	4/4
93	93	1/2	1/4		1/4	1		6	78	1	1	1	5741	4/4
93	93	1/2	1/4		1/4	1		6	78	6	1	1	5763	4/4
93	93	1/2	1/4		1/4	1		6	78	7	1	1	5766	4/4
93	93	3/4	3/16		1/8	3/2		2	74	5	1	1	5759	4/4
93	93	15/16	1/16		1/16	1		5	71	5	1	1	5760	4/4
94	94	0	1/12		1/8	2/3		2	50	9	1	2	5814	4/4
94	94	0	1/12		1/8	2/3		2	62	4	1	2	5794	4/4
94	94	0	1/12		1/8	2/3		2	62	8	1	2	5807	4/4
94	94	0	1/4		1/4	1		2	62	6	1	2	5801	4/4
94	94	0	1/4		1/4	1		2	62	7	1	2	5804	4/4
94	94	0	1/12		1/8	2/3		6	66	3	1	2	5787	4/4
94	94	0	1/4		1/4	1		3	69	6	1	2	5801	4/4
94	94	0	1/4		1/4	1		3	69	7	1	2	5804	4/4
94	94	0	1/4		1/4	1		2	74	2	1	2	5784	4/4
94	94	0	1/4		1/4	1		6	78	1	1	2	5781	4/4
94	94	0	1/4		1/4	1		6	78	6	1	2	5801	4/4
94	94	0	1/4		1/4	1		6	78	7	1	2	5804	4/4
94	94	1/12	1/12		1/8	2/3		2	38	9	1	2	5815	4/4
94	94	1/12	1/12		1/8	2/3		2	50	8	1	2	5808	4/4
94	94	1/12	1/12		1/8	2/3		6	54	4	1	2	5795	4/4
94	94	1/12	1/12		1/8	2/3		2	62	3	1	2	5788	4/4
94	94	1/6	1/12		1/8	2/3		2	38	9	1	2	5816	4/4
94	94	1/6	1/12		1/8	2/3		2	50	8	1	2	5809	4/4
94	94	1/6	1/12		1/8	2/3		6	54	4	1	2	5796	4/4
94	94	1/6	1/12		1/8	2/3		2	62	3	1	2	5789	4/4
94	94	1/4	1/12		1/8	2/3		2	38	9	1	2	5817	4/4
94	94	1/4	1/12		1/8	2/3		2	50	8	1	2	5810	4/4
94	94	1/4	1/12		1/8	2/3		6	54	4	1	2	5797	4/4
94	94	1/4	1/12		1/8	2/3		2	62	3	1	2	5790	4/4
94	94	1/4	1/4		1/4	1		2	62	6	1	2	5802	4/4
94	94	1/4	1/4		1/4	1		2	62	7	1	2	5805	4/4
94	94	1/4	1/4		1/4	1		3	69	6	1	2	5802	4/4
94	94	1/4	1/4		1/4	1		3	69	7	1	2	5805	4/4
94	94	1/4	1/4		1/4	1		2	74	2	1	2	5785	4/4
94	94	1/4	1/4		1/4	1		6	78	1	1	2	5782	4/4
94	94	1/4	1/4		1/4	1		6	78	6	1	2	5802	4/4
94	94	1/4	1/4		1/4	1		6	78	7	1	2	5805	4/4
94	94	1/3	1/12		1/8	2/3		2	38	9	1	2	5818	4/4
94	94	1/3	1/12		1/8	2/3		2	50	8	1	2	5811	4/4
94	94	1/3	1/12		1/8	2/3		6	54	4	1	2	5798	4/4
94	94	1/3	1/12		1/8	2/3		2	62	3	1	2	5791	4/4
94	94	5/12	1/12		1/8	2/3		2	38	9	1	2	5819	4/4
94	94	5/12	1/12		1/8	2/3		2	50	8	1	2	5812	4/4
94	94	5/12	1/12		1/8	2/3		6	54	4	1	2	5799	4/4
94	94	5/12	1/12		1/8	2/3		2	62	3	1	2	5792	4/4
94	94	1/2	1/4		1/4	1		2	38	9	1	2	5820	4/4
94	94	1/2	1/4		1/4	1		2	50	8	1	2	5813	4/4
94	94	1/2	1/4		1/4	1		6	54	4	1	2	5800	4/4
94	94	1/2	1/4		1/4	1		2	62	3	1	2	5793	4/4
94	94	1/2	1/4		1/4	1		2	62	6	1	2	5803	4/4
94	94	1/2	1/4		1/4	1		2	62	7	1	2	5806	4/4
94	94	1/2	1/4		1/4	1		3	69	6	1	2	5803	4/4
94	94	1/2	1/4		1/4	1		3	69	7	1	2	5806	4/4
94	94	1/2	1/4		1/4	1		2	74	2	1	2	5786	4/4
94	94	1/2	1/4		1/4	1		6	78	1	1	2	5783	4/4
94	94	1/2	1/4		1/4	1		6	78	6	1	2	5803	4/4
94	94	1/2	1/4		1/4	1		6	78	7	1	2	5806	4/4
95	95	0	1/4		1/4	1		1	67	5	1		5829	4/4
95	95	3/16	1/16		1/16	1		1	55	9	1		5846	4/4
95	95	3/16	1/16		1/16	1		5	59	8	1		5842	4/4
95	95	3/16	1/16		1/16	1		2	62	7	1		5838	4/4
95	95	3/16	1/16		1/16	1		1	67	1	1		5821	4/4
95	95	3/16	1/16		1/16	1		1	67	2	1		5825	4/4
95	95	3/16	1/16		1/16	1		1	67	6	1		5834	4/4
95	95	1/4	3/16		1/8	3/2		1	55	9	1		5847	4/4
95	95	1/4	3/16		1/8	3/2		2	62	8	1		5843	4/4
95	95	1/4	3/16		1/8	3/2		1	67	7	1		5839	4/4
95	95	1/4	1/4		1/4	1		1	67	5	1		5830	4/4
95	95	1/4	3/16		1/8	3/2		5	71	1	1		5822	4/4
95	95	1/4	3/16		1/8	3/2		5	71	2	1		5826	4/4
95	95	1/4	3/16		1/8	3/2		5	71	6	1		5835	4/4
95	95	7/16	1/16		1/16	1		1	55	9	1		5848	4/4
95	95	7/16	1/16		1/16	1		2	62	8	1		5844	4/4
95	95	7/16	1/16		1/16	1		5	71	7	1		5840	4/4
95	95	7/16	1/16		1/16	1		2	74	1	1		5823	4/4
95	95	7/16	1/16		1/16	1		2	74	2	1		5827	4/4
95	95	7/16	1/16		1/16	1		2	74	6	1		5836	4/4
95	95	1/2	1/4		1/4	1		1	43	9	1		5849	4/4
95	95	1/2	1/4		1/4	1		1	55	8	1		5845	4/4
95	95	1/2	1/4		1/4	1		2	62	6	1		5837	4/4
95	95	1/2	1/4		1/4	1		2	62	7	1		5841	4/4
95	95	1/2	1/4		1/4	1		5	71	2	1		5828	4/4
95	95	1/2	1/4		1/4	1		5	71	6	1		5837	4/4
95	95	1/2	1/4		1/4	1		5	71	7	1		5841	4/4
95	95	1/2	1/4		1/4	1		1	79	1	1		5824	4/4
95	95	1/2	1/4		1/4	1		1	79	6	1		5837	4/4
95	95	1/2	1/4		1/4	1		1	79	7	1		5841	4/4
95	95	5/8	1/8		1/8	1		1	67	5	1		5831	4/4
95	95	3/4	3/16		1/8	3/2		1	67	5	1		5832	4/4
95	95	15/16	1/16		1/16	1		5	71	5	1		5833	4/4
96	96	0	1/4		1/4	1		3	69	5	1		5866	4/4
96	96	3/16	1/16		1/16	1		2	50	9	1		5883	4/4
96	96	3/16	1/16		1/16	1		2	62	4	1		5862	4/4
96	96	3/16	1/16		1/16	1		6	66	8	1		5879	4/4
96	96	3/16	1/16		1/16	1		3	69	3	1		5858	4/4
96	96	3/16	1/16		1/16	1		3	69	7	1		5875	4/4
96	96	3/16	1/16		1/16	1		2	74	1	1		5850	4/4
96	96	3/16	1/16		1/16	1		2	74	2	1		5854	4/4
96	96	3/16	1/16		1/16	1		2	74	6	1		5871	4/4
96	96	1/4	3/16		1/8	3/2		2	50	9	1		5884	4/4
96	96	1/4	3/16		1/8	3/2		2	62	4	1		5863	4/4
96	96	1/4	3/16		1/8	3/2		3	69	3	1		5859	4/4
96	96	1/4	3/16		1/8	3/2		3	69	8	1		5880	4/4
96	96	1/4	1/4		1/4	1		3	69	5	1		5867	4/4
96	96	1/4	3/16		1/8	3/2		2	74	7	1		5876	4/4
96	96	1/4	3/16		1/8	3/2		6	78	1	1		5851	4/4
96	96	1/4	3/16		1/8	3/2		6	78	2	1		5855	4/4
96	96	1/4	3/16		1/8	3/2		6	78	6	1		5872	4/4
96	96	7/16	1/16		1/16	1		2	50	9	1		5885	4/4
96	96	7/16	1/16		1/16	1		2	62	4	1		5864	4/4
96	96	7/16	1/16		1/16	1		6	66	8	1		5881	4/4
96	96	7/16	1/16		1/16	1		3	69	3	1		5860	4/4
96	96	7/16	1/16		1/16	1		6	78	7	1		5877	4/4
96	96	7/16	1/16		1/16	1		3	81	1	1		5852	4/4
96	96	7/16	1/16		1/16	1		3	81	2	1		5856	4/4
96	96	7/16	1/16		1/16	1		3	81	6	1		5873	4/4
96	96	1/2	1/4		1/4	1		2	38	9	1		5886	4/4
96	96	1/2	1/4		1/4	1		2	62	4	1		5865	4/4
96	96	1/2	1/4		1/4	1		2	62	6	1		5874	4/4
96	96	1/2	1/4		1/4	1		2	62	7	1		5878	4/4
96	96	1/2	1/4		1/4	1		2	62	8	1		5882	4/4
96	96	1/2	1/4		1/4	1		3	69	3	1		5861	4/4
96	96	1/2	1/4		1/4	1		3	69	6	1		5874	4/4
96	96	1/2	1/4		1/4	1		3	69	7	1		5878	4/4
96	96	1/2	1/4		1/4	1		2	74	2	1		5857	4/4
96	96	1/2	1/4		1/4	1		6	78	1	1		5853	4/4
96	96	1/2	1/4		1/4	1		6	78	6	1		5874	4/4
96	96	1/2	1/4		1/4	1		6	78	7	1		5878	4/4
96	96	5/8	1/8		1/8	1		3	69	5	1		5868	4/4
96	96	3/4	1/8		1/8	1		5	71	5	1		5869	4/4
96	96	7/8	1/8		1/8	1		0	72	5	1		5870	4/4
97	97	0	1/4		1/4	1		5	71	5	1		5903	4/4
97	97	3/16	1/16		1/16	1		1	55	9	1		5923	4/4
97	97	3/16	1/16		1/16	1		2	62	3	1		5895	4/4
97	97	3/16	1/16		1/16	1		2	62	4	1		5899	4/4
