mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
92	92	4/4	3/4	3	1	1/12		1/8	2/3		6	66		5668
92	92	4/4	3/4	6	1	1/12		1/8	2/3		3	69		5694
92	92	4/4	3/4	7	1	1/12		1/8	2/3		3	69		5712
92	92	4/4	3/4	2	1	1/12		1/8	2/3		2	74		5660
92	92	4/4	3/4	1	1	1/12		1/8	2/3		6	78		5642
92	92	4/4	3/4	6	1	1/12		1/8	2/3		6	78		5694
92	92	4/4	3/4	7	1	1/12		1/8	2/3		6	78		5712
92	92	4/4	5/6	9	1	1/12		1/8	2/3		2	50		5737
92	92	4/4	5/6	8	1	1/12		1/8	2/3		2	62		5725
92	92	4/4	5/6	4	1	1/12		1/8	2/3		6	66		5677
92	92	4/4	5/6	3	1	1/12		1/8	2/3		3	69		5669
92	92	4/4	5/6	2	1	1/12		1/8	2/3		6	78		5661
92	92	4/4	5/6	1	1	1/12		1/8	2/3		3	81		5643
92	92	4/4	5/6	6	1	1/12		1/8	2/3		3	81		5695
92	92	4/4	5/6	7	1	1/12		1/8	2/3		3	81		5713
92	92	4/4	11/12	9	1	1/12		1/8	2/3		2	50		5738
92	92	4/4	11/12	4	1	1/12		1/8	2/3		2	62		5678
92	92	4/4	11/12	8	1	1/12		1/8	2/3		2	62		5726
92	92	4/4	11/12	3	1	1/12		1/8	2/3		6	66		5670
92	92	4/4	11/12	2	1	1/12		1/8	2/3		2	74		5662
92	92	4/4	11/12	1	1	1/12		1/8	2/3		6	78		5644
92	92	4/4	11/12	6	1	1/12		1/8	2/3		6	78		5696
92	92	4/4	11/12	7	1	1/12		1/8	2/3		6	78		5714
93	93	4/4	0	9	1	1/12		1/8	2/3		2	50	1	5774
93	93	4/4	0	4	1	1/12		1/8	2/3		2	62	1	5752
93	93	4/4	0	8	1	1/12		1/8	2/3		2	62	1	5767
93	93	4/4	0	6	1	1/4		1/4	1		2	62	1	5761
93	93	4/4	0	7	1	1/4		1/4	1		2	62	1	5764
93	93	4/4	0	3	1	1/12		1/8	2/3		6	66	1	5745
93	93	4/4	0	6	1	1/4		1/4	1		3	69	1	5761
93	93	4/4	0	7	1	1/4		1/4	1		3	69	1	5764
93	93	4/4	0	2	1	1/4		1/4	1		2	74	1	5742
93	93	4/4	0	1	1	1/4		1/4	1		6	78	1	5739
93	93	4/4	0	6	1	1/4		1/4	1		6	78	1	5761
93	93	4/4	0	7	1	1/4		1/4	1		6	78	1	5764
93	93	4/4	1/12	9	1	1/12		1/8	2/3		2	38	1	5775
93	93	4/4	1/12	8	1	1/12		1/8	2/3		2	50	1	5768
93	93	4/4	1/12	4	1	1/12		1/8	2/3		6	54	1	5753
93	93	4/4	1/12	3	1	1/12		1/8	2/3		2	62	1	5746
93	93	4/4	1/6	9	1	1/12		1/8	2/3		2	38	1	5776
93	93	4/4	1/6	8	1	1/12		1/8	2/3		2	50	1	5769
93	93	4/4	1/6	4	1	1/12		1/8	2/3		6	54	1	5754
93	93	4/4	1/6	3	1	1/12		1/8	2/3		2	62	1	5747
93	93	4/4	1/4	9	1	1/12		1/8	2/3		2	38	1	5777
93	93	4/4	1/4	8	1	1/12		1/8	2/3		2	50	1	5770
93	93	4/4	1/4	4	1	1/12		1/8	2/3		6	54	1	5755
93	93	4/4	1/4	3	1	1/12		1/8	2/3		2	62	1	5748
93	93	4/4	1/4	6	1	1/4		1/4	1		2	62	1	5762
93	93	4/4	1/4	7	1	1/4		1/4	1		2	62	1	5765
93	93	4/4	1/4	6	1	1/4		1/4	1		3	69	1	5762
93	93	4/4	1/4	7	1	1/4		1/4	1		3	69	1	5765
93	93	4/4	1/4	2	1	1/4		1/4	1		2	74	1	5743
93	93	4/4	1/4	1	1	1/4		1/4	1		6	78	1	5740
93	93	4/4	1/4	6	1	1/4		1/4	1		6	78	1	5762
93	93	4/4	1/4	7	1	1/4		1/4	1		6	78	1	5765
93	93	4/4	1/3	9	1	1/12		1/8	2/3		2	38	1	5778
93	93	4/4	1/3	8	1	1/12		1/8	2/3		2	50	1	5771
93	93	4/4	1/3	4	1	1/12		1/8	2/3		6	54	1	5756
93	93	4/4	1/3	3	1	1/12		1/8	2/3		2	62	1	5749
93	93	4/4	5/12	9	1	1/12		1/8	2/3		2	38	1	5779
93	93	4/4	5/12	8	1	1/12		1/8	2/3		2	50	1	5772
93	93	4/4	5/12	4	1	1/12		1/8	2/3		6	54	1	5757
93	93	4/4	5/12	3	1	1/12		1/8	2/3		2	62	1	5750
93	93	4/4	1/2	9	1	1/4		1/4	1		2	38	1	5780
93	93	4/4	1/2	8	1	1/4		1/4	1		2	50	1	5773
93	93	4/4	1/2	4	1	1/4		1/4	1		6	54	1	5758
93	93	4/4	1/2	3	1	1/4		1/4	1		2	62	1	5751
93	93	4/4	1/2	6	1	1/4		1/4	1		2	62	1	5763
93	93	4/4	1/2	7	1	1/4		1/4	1		2	62	1	5766
93	93	4/4	1/2	6	1	1/4		1/4	1		3	69	1	5763
93	93	4/4	1/2	7	1	1/4		1/4	1		3	69	1	5766
93	93	4/4	1/2	2	1	1/4		1/4	1		2	74	1	5744
93	93	4/4	1/2	1	1	1/4		1/4	1		6	78	1	5741
93	93	4/4	1/2	6	1	1/4		1/4	1		6	78	1	5763
93	93	4/4	1/2	7	1	1/4		1/4	1		6	78	1	5766
93	93	4/4	3/4	5	1	3/16		1/8	3/2		2	74	1	5759
93	93	4/4	15/16	5	1	1/16		1/16	1		5	71	1	5760
94	94	4/4	0	9	1	1/12		1/8	2/3		2	50	2	5814
94	94	4/4	0	4	1	1/12		1/8	2/3		2	62	2	5794
94	94	4/4	0	8	1	1/12		1/8	2/3		2	62	2	5807
94	94	4/4	0	6	1	1/4		1/4	1		2	62	2	5801
94	94	4/4	0	7	1	1/4		1/4	1		2	62	2	5804
94	94	4/4	0	3	1	1/12		1/8	2/3		6	66	2	5787
94	94	4/4	0	6	1	1/4		1/4	1		3	69	2	5801
94	94	4/4	0	7	1	1/4		1/4	1		3	69	2	5804
94	94	4/4	0	2	1	1/4		1/4	1		2	74	2	5784
94	94	4/4	0	1	1	1/4		1/4	1		6	78	2	5781
94	94	4/4	0	6	1	1/4		1/4	1		6	78	2	5801
94	94	4/4	0	7	1	1/4		1/4	1		6	78	2	5804
94	94	4/4	1/12	9	1	1/12		1/8	2/3		2	38	2	5815
94	94	4/4	1/12	8	1	1/12		1/8	2/3		2	50	2	5808
94	94	4/4	1/12	4	1	1/12		1/8	2/3		6	54	2	5795
94	94	4/4	1/12	3	1	1/12		1/8	2/3		2	62	2	5788
94	94	4/4	1/6	9	1	1/12		1/8	2/3		2	38	2	5816
94	94	4/4	1/6	8	1	1/12		1/8	2/3		2	50	2	5809
94	94	4/4	1/6	4	1	1/12		1/8	2/3		6	54	2	5796
94	94	4/4	1/6	3	1	1/12		1/8	2/3		2	62	2	5789
94	94	4/4	1/4	9	1	1/12		1/8	2/3		2	38	2	5817
94	94	4/4	1/4	8	1	1/12		1/8	2/3		2	50	2	5810
94	94	4/4	1/4	4	1	1/12		1/8	2/3		6	54	2	5797
94	94	4/4	1/4	3	1	1/12		1/8	2/3		2	62	2	5790
94	94	4/4	1/4	6	1	1/4		1/4	1		2	62	2	5802
94	94	4/4	1/4	7	1	1/4		1/4	1		2	62	2	5805
94	94	4/4	1/4	6	1	1/4		1/4	1		3	69	2	5802
94	94	4/4	1/4	7	1	1/4		1/4	1		3	69	2	5805
94	94	4/4	1/4	2	1	1/4		1/4	1		2	74	2	5785
94	94	4/4	1/4	1	1	1/4		1/4	1		6	78	2	5782
94	94	4/4	1/4	6	1	1/4		1/4	1		6	78	2	5802
94	94	4/4	1/4	7	1	1/4		1/4	1		6	78	2	5805
94	94	4/4	1/3	9	1	1/12		1/8	2/3		2	38	2	5818
94	94	4/4	1/3	8	1	1/12		1/8	2/3		2	50	2	5811
94	94	4/4	1/3	4	1	1/12		1/8	2/3		6	54	2	5798
94	94	4/4	1/3	3	1	1/12		1/8	2/3		2	62	2	5791
94	94	4/4	5/12	9	1	1/12		1/8	2/3		2	38	2	5819
94	94	4/4	5/12	8	1	1/12		1/8	2/3		2	50	2	5812
94	94	4/4	5/12	4	1	1/12		1/8	2/3		6	54	2	5799
94	94	4/4	5/12	3	1	1/12		1/8	2/3		2	62	2	5792
94	94	4/4	1/2	9	1	1/4		1/4	1		2	38	2	5820
94	94	4/4	1/2	8	1	1/4		1/4	1		2	50	2	5813
94	94	4/4	1/2	4	1	1/4		1/4	1		6	54	2	5800
94	94	4/4	1/2	3	1	1/4		1/4	1		2	62	2	5793
94	94	4/4	1/2	6	1	1/4		1/4	1		2	62	2	5803
94	94	4/4	1/2	7	1	1/4		1/4	1		2	62	2	5806
94	94	4/4	1/2	6	1	1/4		1/4	1		3	69	2	5803
94	94	4/4	1/2	7	1	1/4		1/4	1		3	69	2	5806
94	94	4/4	1/2	2	1	1/4		1/4	1		2	74	2	5786
94	94	4/4	1/2	1	1	1/4		1/4	1		6	78	2	5783
94	94	4/4	1/2	6	1	1/4		1/4	1		6	78	2	5803
94	94	4/4	1/2	7	1	1/4		1/4	1		6	78	2	5806
95	95	4/4	0	5	1	1/4		1/4	1		1	67		5829
95	95	4/4	3/16	9	1	1/16		1/16	1		1	55		5846
95	95	4/4	3/16	8	1	1/16		1/16	1		5	59		5842
95	95	4/4	3/16	7	1	1/16		1/16	1		2	62		5838
95	95	4/4	3/16	1	1	1/16		1/16	1		1	67		5821
95	95	4/4	3/16	2	1	1/16		1/16	1		1	67		5825
95	95	4/4	3/16	6	1	1/16		1/16	1		1	67		5834
95	95	4/4	1/4	9	1	3/16		1/8	3/2		1	55		5847
95	95	4/4	1/4	8	1	3/16		1/8	3/2		2	62		5843
95	95	4/4	1/4	7	1	3/16		1/8	3/2		1	67		5839
95	95	4/4	1/4	5	1	1/4		1/4	1		1	67		5830
95	95	4/4	1/4	1	1	3/16		1/8	3/2		5	71		5822
95	95	4/4	1/4	2	1	3/16		1/8	3/2		5	71		5826
95	95	4/4	1/4	6	1	3/16		1/8	3/2		5	71		5835
95	95	4/4	7/16	9	1	1/16		1/16	1		1	55		5848
95	95	4/4	7/16	8	1	1/16		1/16	1		2	62		5844
95	95	4/4	7/16	7	1	1/16		1/16	1		5	71		5840
95	95	4/4	7/16	1	1	1/16		1/16	1		2	74		5823
95	95	4/4	7/16	2	1	1/16		1/16	1		2	74		5827
95	95	4/4	7/16	6	1	1/16		1/16	1		2	74		5836
95	95	4/4	1/2	9	1	1/4		1/4	1		1	43		5849
95	95	4/4	1/2	8	1	1/4		1/4	1		1	55		5845
95	95	4/4	1/2	6	1	1/4		1/4	1		2	62		5837
95	95	4/4	1/2	7	1	1/4		1/4	1		2	62		5841
95	95	4/4	1/2	2	1	1/4		1/4	1		5	71		5828
95	95	4/4	1/2	6	1	1/4		1/4	1		5	71		5837
95	95	4/4	1/2	7	1	1/4		1/4	1		5	71		5841
95	95	4/4	1/2	1	1	1/4		1/4	1		1	79		5824
95	95	4/4	1/2	6	1	1/4		1/4	1		1	79		5837
95	95	4/4	1/2	7	1	1/4		1/4	1		1	79		5841
95	95	4/4	5/8	5	1	1/8		1/8	1		1	67		5831
95	95	4/4	3/4	5	1	3/16		1/8	3/2		1	67		5832
95	95	4/4	15/16	5	1	1/16		1/16	1		5	71		5833
96	96	4/4	0	5	1	1/4		1/4	1		3	69		5866
96	96	4/4	3/16	9	1	1/16		1/16	1		2	50		5883
96	96	4/4	3/16	4	1	1/16		1/16	1		2	62		5862
96	96	4/4	3/16	8	1	1/16		1/16	1		6	66		5879
96	96	4/4	3/16	3	1	1/16		1/16	1		3	69		5858
96	96	4/4	3/16	7	1	1/16		1/16	1		3	69		5875
96	96	4/4	3/16	1	1	1/16		1/16	1		2	74		5850
96	96	4/4	3/16	2	1	1/16		1/16	1		2	74		5854
96	96	4/4	3/16	6	1	1/16		1/16	1		2	74		5871
96	96	4/4	1/4	9	1	3/16		1/8	3/2		2	50		5884
96	96	4/4	1/4	4	1	3/16		1/8	3/2		2	62		5863
96	96	4/4	1/4	3	1	3/16		1/8	3/2		3	69		5859
96	96	4/4	1/4	8	1	3/16		1/8	3/2		3	69		5880
96	96	4/4	1/4	5	1	1/4		1/4	1		3	69		5867
96	96	4/4	1/4	7	1	3/16		1/8	3/2		2	74		5876
96	96	4/4	1/4	1	1	3/16		1/8	3/2		6	78		5851
96	96	4/4	1/4	2	1	3/16		1/8	3/2		6	78		5855
96	96	4/4	1/4	6	1	3/16		1/8	3/2		6	78		5872
96	96	4/4	7/16	9	1	1/16		1/16	1		2	50		5885
96	96	4/4	7/16	4	1	1/16		1/16	1		2	62		5864
96	96	4/4	7/16	8	1	1/16		1/16	1		6	66		5881
96	96	4/4	7/16	3	1	1/16		1/16	1		3	69		5860
96	96	4/4	7/16	7	1	1/16		1/16	1		6	78		5877
96	96	4/4	7/16	1	1	1/16		1/16	1		3	81		5852
96	96	4/4	7/16	2	1	1/16		1/16	1		3	81		5856
96	96	4/4	7/16	6	1	1/16		1/16	1		3	81		5873
96	96	4/4	1/2	9	1	1/4		1/4	1		2	38		5886
96	96	4/4	1/2	4	1	1/4		1/4	1		2	62		5865
96	96	4/4	1/2	6	1	1/4		1/4	1		2	62		5874
96	96	4/4	1/2	7	1	1/4		1/4	1		2	62		5878
96	96	4/4	1/2	8	1	1/4		1/4	1		2	62		5882
96	96	4/4	1/2	3	1	1/4		1/4	1		3	69		5861
96	96	4/4	1/2	6	1	1/4		1/4	1		3	69		5874
96	96	4/4	1/2	7	1	1/4		1/4	1		3	69		5878
96	96	4/4	1/2	2	1	1/4		1/4	1		2	74		5857
96	96	4/4	1/2	1	1	1/4		1/4	1		6	78		5853
96	96	4/4	1/2	6	1	1/4		1/4	1		6	78		5874
96	96	4/4	1/2	7	1	1/4		1/4	1		6	78		5878
96	96	4/4	5/8	5	1	1/8		1/8	1		3	69		5868
96	96	4/4	3/4	5	1	1/8		1/8	1		5	71		5869
96	96	4/4	7/8	5	1	1/8		1/8	1		0	72		5870
97	97	4/4	0	5	1	1/4		1/4	1		5	71		5903
97	97	4/4	3/16	9	1	1/16		1/16	1		1	55		5923
97	97	4/4	3/16	3	1	1/16		1/16	1		2	62		5895
97	97	4/4	3/16	4	1	1/16		1/16	1		2	62		5899
97	97	4/4	3/16	7	1	1/16		1/16	1		2	62		5913
97	97	4/4	3/16	8	1	1/16		1/16	1		1	67		5919
97	97	4/4	3/16	2	1	1/16		1/16	1		5	71		5891
97	97	4/4	3/16	6	1	1/16		1/16	1		5	71		5907
97	97	4/4	3/16	7	1	1/16		1/16	1		5	71		5913
97	97	4/4	3/16	1	1	1/16		1/16	1		1	79		5887
97	97	4/4	3/16	6	1	1/16		1/16	1		1	79		5907
97	97	4/4	1/4	9	1	3/16		1/8	3/2		1	55		5924
97	97	4/4	1/4	3	1	3/16		1/8	3/2		2	62		5896
97	97	4/4	1/4	4	1	3/16		1/8	3/2		2	62		5900
97	97	4/4	1/4	7	1	3/16		1/8	3/2		2	62		5914
97	97	4/4	1/4	8	1	3/16		1/8	3/2		1	67		5920
97	97	4/4	1/4	2	1	3/16		1/8	3/2		5	71		5892
97	97	4/4	1/4	6	1	3/16		1/8	3/2		5	71		5908
97	97	4/4	1/4	7	1	3/16		1/8	3/2		5	71		5914
97	97	4/4	1/4	5	1	1/4		1/4	1		5	71		5904
97	97	4/4	1/4	1	1	3/16		1/8	3/2		1	79		5888
97	97	4/4	1/4	6	1	3/16		1/8	3/2		1	79		5908
97	97	4/4	7/16	9	1	1/16		1/16	1		1	55		5925
97	97	4/4	7/16	3	1	1/16		1/16	1		2	62		5897
97	97	4/4	7/16	4	1	1/16		1/16	1		2	62		5901
97	97	4/4	7/16	8	1	1/16		1/16	1		1	67		5921
97	97	4/4	7/16	2	1	1/16		1/16	1		2	74		5893
97	97	4/4	7/16	7	1	1/16		1/16	1		2	74		5915
97	97	4/4	7/16	1	1	1/16		1/16	1		5	83		5889
97	97	4/4	7/16	6	1	1/16		1/16	1		5	83		5909
97	97	4/4	1/2	9	1	1/4		1/4	1		1	43		5926
97	97	4/4	1/2	7	1	1/4		1/4	1		1	55		5916
97	97	4/4	1/2	8	1	1/4		1/4	1		1	55		5922
97	97	4/4	1/2	3	1	1/4		1/4	1		2	62		5898
97	97	4/4	1/2	4	1	1/4		1/4	1		2	62		5902
97	97	4/4	1/2	6	1	1/4		1/4	1		2	62		5910
97	97	4/4	1/2	7	1	1/4		1/4	1		2	62		5916
97	97	4/4	1/2	2	1	1/4		1/4	1		5	71		5894
97	97	4/4	1/2	6	1	1/4		1/4	1		5	71		5910
97	97	4/4	1/2	7	1	1/4		1/4	1		5	71		5916
97	97	4/4	1/2	1	1	1/4		1/4	1		1	79		5890
97	97	4/4	1/2	6	1	1/4		1/4	1		1	79		5910
97	97	4/4	3/4	7	1	3/16		1/8	3/2		5	71		5917
97	97	4/4	3/4	5	1	3/16		1/8	3/2		2	74		5905
97	97	4/4	3/4	6	1	3/16		1/8	3/2		2	74		5911
97	97	4/4	15/16	7	1	1/16		1/16	1		1	67		5918
97	97	4/4	15/16	5	1	1/16		1/16	1		5	71		5906
97	97	4/4	15/16	6	1	1/16		1/16	1		5	71		5912
98	98	4/4	0	9	1	1/4		1/4	1		0	48		5951
98	98	4/4	0	8	1	1/4		1/4	1		0	60		5947
98	98	4/4	0	7	1	3/16		1/8	3/2		0	72		5941
98	98	4/4	0	5	1	3/16		1/8	3/2		4	76		5927
98	98	4/4	0	6	1	3/16		1/8	3/2		4	76		5934
98	98	4/4	3/16	7	1	1/16		1/16	1		5	71		5942
98	98	4/4	3/16	5	1	1/16		1/16	1		2	74		5928
98	98	4/4	3/16	6	1	1/16		1/16	1		2	74		5935
98	98	4/4	1/4	9	1	1/4		1/4	1		0	48		5952
98	98	4/4	1/4	8	1	1/4		1/4	1		0	60		5948
98	98	4/4	1/4	7	1	3/16		1/8	3/2		3	69		5943
98	98	4/4	1/4	5	1	3/16		1/8	3/2		0	72		5929
98	98	4/4	1/4	6	1	3/16		1/8	3/2		0	72		5936
98	98	4/4	7/16	7	1	1/16		1/16	1		1	67		5944
98	98	4/4	7/16	5	1	1/16		1/16	1		5	71		5930
98	98	4/4	7/16	6	1	1/16		1/16	1		5	71		5937
98	98	4/4	1/2	5	1	0	appoggiatura	1/8	1		5	71		5931
98	98	4/4	1/2	6	1	0	appoggiatura	1/8	1		5	71		5938
98	98	4/4	1/2	9	1	1/4		1/4	1		0	48		5953
98	98	4/4	1/2	8	1	1/4		1/4	1		0	60		5949
98	98	4/4	1/2	7	1	1/4		1/4	1		4	64		5945
98	98	4/4	1/2	5	1	3/8		1/4	3/2		3	69		5932
98	98	4/4	1/2	6	1	3/8		1/4	3/2		3	69		5939
98	98	4/4	3/4	9	1	1/4		1/4	1		7	49		5954
98	98	4/4	3/4	8	1	1/4		1/4	1		7	61		5950
98	98	4/4	3/4	7	1	1/4		1/4	1		4	64		5946
98	98	4/4	7/8	5	1	1/8		1/8	1		1	67		5933
98	98	4/4	7/8	6	1	1/8		1/8	1		1	67		5940
99	99	4/4	0	7	1	3/16		1/8	3/2		6	66		5978
99	99	4/4	0	6	1	3/16		1/8	3/2		2	74		5973
99	99	4/4	0	5	1	1/4		1/4	1		2	74		5971
99	99	4/4	3/16	9	1	1/16		1/16	1		2	50		5987
99	99	4/4	3/16	4	1	1/16		1/16	1		2	62		5967
99	99	4/4	3/16	8	1	1/16		1/16	1		2	62		5983
99	99	4/4	3/16	3	1	1/16		1/16	1		3	69		5963
99	99	4/4	3/16	2	1	1/16		1/16	1		6	78		5959
99	99	4/4	3/16	1	1	1/16		1/16	1		3	81		5955
99	99	4/4	3/16	6	1	1/16		1/16	1		3	81		5974
99	99	4/4	3/16	7	1	1/16		1/16	1		3	81		5979
99	99	4/4	1/4	9	1	3/16		1/8	3/2		2	50		5988
99	99	4/4	1/4	4	1	3/16		1/8	3/2		2	62		5968
99	99	4/4	1/4	6	1	3/16		1/8	3/2		2	62		5975
99	99	4/4	1/4	7	1	3/16		1/8	3/2		2	62		5980
99	99	4/4	1/4	8	1	3/16		1/8	3/2		2	62		5984
99	99	4/4	1/4	5	1	1/4		1/4	1		2	62		5972
99	99	4/4	1/4	3	1	3/16		1/8	3/2		3	69		5964
99	99	4/4	1/4	6	1	3/16		1/8	3/2		3	69		5975
99	99	4/4	1/4	7	1	3/16		1/8	3/2		3	69		5980
99	99	4/4	1/4	2	1	3/16		1/8	3/2		2	74		5960
99	99	4/4	1/4	1	1	3/16		1/8	3/2		6	78		5956
99	99	4/4	1/4	6	1	3/16		1/8	3/2		6	78		5975
99	99	4/4	1/4	7	1	3/16		1/8	3/2		6	78		5980
99	99	4/4	7/16	9	1	1/16		1/16	1		2	50		5989
99	99	4/4	7/16	4	1	1/16		1/16	1		2	62		5969
99	99	4/4	7/16	8	1	1/16		1/16	1		2	62		5985
99	99	4/4	7/16	3	1	1/16		1/16	1		3	69		5965
99	99	4/4	7/16	2	1	1/16		1/16	1		6	78		5961
99	99	4/4	7/16	1	1	1/16		1/16	1		3	81		5957
99	99	4/4	7/16	6	1	1/16		1/16	1		3	81		5976
99	99	4/4	7/16	7	1	1/16		1/16	1		3	81		5981
99	99	4/4	1/2	9	1	1/4		1/4	1		2	50		5990
99	99	4/4	1/2	4	1	1/4		1/4	1		2	62		5970
99	99	4/4	1/2	6	1	1/4		1/4	1		2	62		5977
99	99	4/4	1/2	7	1	1/4		1/4	1		2	62		5982
99	99	4/4	1/2	8	1	1/4		1/4	1		2	62		5986
99	99	4/4	1/2	3	1	1/4		1/4	1		3	69		5966
99	99	4/4	1/2	6	1	1/4		1/4	1		3	69		5977
99	99	4/4	1/2	7	1	1/4		1/4	1		3	69		5982
99	99	4/4	1/2	2	1	1/4		1/4	1		2	74		5962
99	99	4/4	1/2	1	1	1/4		1/4	1		6	78		5958
99	99	4/4	1/2	6	1	1/4		1/4	1		6	78		5977
99	99	4/4	1/2	7	1	1/4		1/4	1		6	78		5982
99	99	4/4	1/2	6	1	1/4		1/4	1		2	86		5977
100	100	4/4	0	9	1	1/12		1/8	2/3		1	55		6029
100	100	4/4	0	6	1	1/12		1/8	2/3		1	67		5993
100	100	4/4	0	7	1	1/12		1/8	2/3		1	67		6005
100	100	4/4	0	8	1	1/12		1/8	2/3		1	67		6017
100	100	4/4	0	5	1	1/2		1/2	1		1	67		5991
100	100	4/4	1/12	9	1	1/12		1/8	2/3		1	55		6030
100	100	4/4	1/12	7	1	1/12		1/8	2/3		1	67		6006
100	100	4/4	1/12	8	1	1/12		1/8	2/3		1	67		6018
100	100	4/4	1/12	6	1	1/12		1/8	2/3		5	71		5994
100	100	4/4	1/6	9	1	1/12		1/8	2/3		1	55		6031
100	100	4/4	1/6	7	1	1/12		1/8	2/3		1	67		6007
100	100	4/4	1/6	8	1	1/12		1/8	2/3		1	67		6019
100	100	4/4	1/6	6	1	1/12		1/8	2/3		5	71		5995
100	100	4/4	1/4	9	1	1/12		1/8	2/3		1	55		6032
100	100	4/4	1/4	7	1	1/12		1/8	2/3		1	67		6008
100	100	4/4	1/4	8	1	1/12		1/8	2/3		1	67		6020
100	100	4/4	1/4	6	1	1/12		1/8	2/3		5	71		5996
100	100	4/4	1/3	9	1	1/12		1/8	2/3		1	55		6033
100	100	4/4	1/3	7	1	1/12		1/8	2/3		1	67		6009
100	100	4/4	1/3	8	1	1/12		1/8	2/3		1	67		6021
100	100	4/4	1/3	6	1	1/12		1/8	2/3		5	71		5997
100	100	4/4	5/12	9	1	1/12		1/8	2/3		1	55		6034
100	100	4/4	5/12	7	1	1/12		1/8	2/3		1	67		6010
100	100	4/4	5/12	8	1	1/12		1/8	2/3		1	67		6022
100	100	4/4	5/12	6	1	1/12		1/8	2/3		5	71		5998
100	100	4/4	1/2	9	1	1/12		1/8	2/3		6	54		6035
100	100	4/4	1/2	8	1	1/12		1/8	2/3		6	66		6023
100	100	4/4	1/2	7	1	1/12		1/8	2/3		3	69		6011
100	100	4/4	1/2	6	1	1/12		1/8	2/3		2	74		5999
100	100	4/4	1/2	5	1	1/2		1/2	1		2	74		5992
100	100	4/4	7/12	9	1	1/12		1/8	2/3		6	54		6036
100	100	4/4	7/12	8	1	1/12		1/8	2/3		6	66		6024
100	100	4/4	7/12	7	1	1/12		1/8	2/3		3	69		6012
100	100	4/4	7/12	6	1	1/12		1/8	2/3		2	74		6000
100	100	4/4	2/3	9	1	1/12		1/8	2/3		6	54		6037
100	100	4/4	2/3	8	1	1/12		1/8	2/3		6	66		6025
100	100	4/4	2/3	7	1	1/12		1/8	2/3		3	69		6013
100	100	4/4	2/3	6	1	1/12		1/8	2/3		2	74		6001
100	100	4/4	3/4	9	1	1/12		1/8	2/3		6	54		6038
100	100	4/4	3/4	8	1	1/12		1/8	2/3		6	66		6026
100	100	4/4	3/4	7	1	1/12		1/8	2/3		3	69		6014
100	100	4/4	3/4	6	1	1/12		1/8	2/3		2	74		6002
100	100	4/4	5/6	9	1	1/12		1/8	2/3		6	54		6039
100	100	4/4	5/6	8	1	1/12		1/8	2/3		6	66		6027
100	100	4/4	5/6	7	1	1/12		1/8	2/3		3	69		6015
100	100	4/4	5/6	6	1	1/12		1/8	2/3		2	74		6003
100	100	4/4	11/12	9	1	1/12		1/8	2/3		6	54		6040
100	100	4/4	11/12	8	1	1/12		1/8	2/3		6	66		6028
100	100	4/4	11/12	7	1	1/12		1/8	2/3		3	69		6016
100	100	4/4	11/12	6	1	1/12		1/8	2/3		2	74		6004
101	101	4/4	0	9	1	1/12		1/8	2/3		4	52		6082
101	101	4/4	0	8	1	1/12		1/8	2/3		4	64		6070
101	101	4/4	0	7	1	1/12		1/8	2/3		5	71		6058
101	101	4/4	0	6	1	1/12		1/8	2/3		1	79		6046
101	101	4/4	0	5	1	1/4		1/4	1		1	79		6041
101	101	4/4	1/12	9	1	1/12		1/8	2/3		4	52		6083
101	101	4/4	1/12	8	1	1/12		1/8	2/3		4	64		6071
101	101	4/4	1/12	7	1	1/12		1/8	2/3		5	71		6059
101	101	4/4	1/12	6	1	1/12		1/8	2/3		5	83		6047
101	101	4/4	1/6	9	1	1/12		1/8	2/3		4	52		6084
101	101	4/4	1/6	8	1	1/12		1/8	2/3		4	64		6072
101	101	4/4	1/6	7	1	1/12		1/8	2/3		5	71		6060
101	101	4/4	1/6	6	1	1/12		1/8	2/3		1	79		6048
101	101	4/4	1/4	9	1	1/12		1/8	2/3		4	52		6085
101	101	4/4	1/4	8	1	1/12		1/8	2/3		4	64		6073
101	101	4/4	1/4	5	1	1/4		1/4	1		1	67		6042
101	101	4/4	1/4	7	1	1/12		1/8	2/3		5	71		6061
101	101	4/4	1/4	6	1	1/12		1/8	2/3		1	79		6049
101	101	4/4	1/3	9	1	1/12		1/8	2/3		4	52		6086
101	101	4/4	1/3	8	1	1/12		1/8	2/3		4	64		6074
101	101	4/4	1/3	7	1	1/12		1/8	2/3		5	71		6062
101	101	4/4	1/3	6	1	1/12		1/8	2/3		1	79		6050
101	101	4/4	5/12	9	1	1/12		1/8	2/3		4	52		6087
101	101	4/4	5/12	8	1	1/12		1/8	2/3		4	64		6075
101	101	4/4	5/12	7	1	1/12		1/8	2/3		5	71		6063
101	101	4/4	5/12	6	1	1/12		1/8	2/3		1	79		6051
101	101	4/4	1/2	9	1	1/12		1/8	2/3		5	47		6088
101	101	4/4	1/2	8	1	1/12		1/8	2/3		5	59		6076
101	101	4/4	1/2	6	1	1/12		1/8	2/3		1	79		6052
101	101	4/4	1/2	7	1	1/12		1/8	2/3		1	79		6064
101	101	4/4	7/12	9	1	1/12		1/8	2/3		5	47		6089
101	101	4/4	7/12	8	1	1/12		1/8	2/3		5	59		6077
