mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
78	78	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
78	78	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
78	78	1/2	1/2	Chord	4/4	9	1	1/12		2/3		4735							begin																										eighth																																																			
78	78	7/12	7/12	Chord	4/4	9	1	1/12		2/3		4736							mid																										eighth																																																			
78	78	2/3	2/3	Chord	4/4	9	1	1/12		2/3		4737																																	eighth																																																			
78	78	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
78	78	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	3/4	3/4	Beam	4/4	9	1	0					up																																																																																			
78	78	3/4	3/4	Chord	4/4	9	1	1/12		2/3		4738							begin																										eighth																																																			
78	78	5/6	5/6	Chord	4/4	9	1	1/12		2/3		4739							mid																										eighth																																																			
78	78	11/12	11/12	Chord	4/4	9	1	1/12		2/3		4740																																	eighth																																																			
78	78	1	1	endTuplet	4/4	9	1	0																																																																																							/	
79	79	0	0	Harmony	4/4	1	1	0																																																			I																																					
79	79	0	0	Chord	4/4	1	1	1/4		1		4741																														down			quarter																																																			
79	79	1/4	1/4	Rest	4/4	1	1	1/4		1																																																							quarter																															
79	79	1/2	1/2	Rest	4/4	1	1	1/2		1																																																							half																															
79	79	0	0	Chord	4/4	2	1	1/4		1		4742																														down			quarter																																																			
79	79	1/4	1/4	Rest	4/4	2	1	1/4		1																																																							quarter																															
79	79	1/2	1/2	Rest	4/4	2	1	1/2		1																																																							half																															
79	79	0	0	Dynamic	4/4	3	1	0																																												/	0.329141	4.38272		f	88																																							
79	79	0	0	Tuplet	4/4	3	1	0																																																																																	Tuplet	3	3	eighth	2	2		
79	79	0	0	Beam	4/4	3	1	0					down																																																																																			
79	79	0	0	Chord	4/4	3	1	1/12		2/3		4743							begin																										eighth																																																			
79	79	1/12	1/12	Chord	4/4	3	1	1/12		2/3		4744							mid																										eighth																																																			
79	79	1/6	1/6	Chord	4/4	3	1	1/12		2/3		4745																																	eighth																																																			
79	79	1/4	1/4	endTuplet	4/4	3	1	0																																																																																							/	
79	79	1/4	1/4	Tuplet	4/4	3	1	0																																																																																	Tuplet	3	3	eighth	2	2		
79	79	1/4	1/4	Beam	4/4	3	1	0					up																																																																																			
79	79	1/4	1/4	Chord	4/4	3	1	1/12		2/3		4746							begin																										eighth																																																			
79	79	1/3	1/3	Chord	4/4	3	1	1/12		2/3		4747							mid																										eighth																																																			
79	79	5/12	5/12	Chord	4/4	3	1	1/12		2/3		4748																																	eighth																																																			
79	79	1/2	1/2	endTuplet	4/4	3	1	0																																																																																							/	
79	79	1/2	1/2	Chord	4/4	3	1	1/4		1		4749																														up			quarter																																																			
79	79	3/4	3/4	Rest	4/4	3	1	1/4		1																																																							quarter																															
79	79	0	0	Dynamic	4/4	4	1	0																																												/	0.329141	4.38272		f	88																																							
79	79	0	0	Tuplet	4/4	4	1	0																																																																																	Tuplet	3	3	eighth	2	2		
79	79	0	0	Beam	4/4	4	1	0					down																																																																																			
79	79	0	0	Chord	4/4	4	1	1/12		2/3		4750							begin																										eighth																																																			
79	79	1/12	1/12	Chord	4/4	4	1	1/12		2/3		4751							mid																										eighth																																																			
79	79	1/6	1/6	Chord	4/4	4	1	1/12		2/3		4752																																	eighth																																																			
79	79	1/4	1/4	endTuplet	4/4	4	1	0																																																																																							/	
