chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
	409	0	Rest	3/4		19	1																		6/8	measure																																								
	409	0	Rest	3/4		20	1																		6/8	measure																																								
	409	0	Dynamic	0		21	1													ff	112																																													
12382.0	409	0	Chord	1/4	1	21	1									quarter																																																		
12383.0	409	1/4	Chord	1/8	1	21	1									eighth																																																		
12384.0	409	3/8	Chord	1/4	1	21	1									quarter																																																		
12385.0	409	5/8	Chord	1/8	1	21	1									eighth																																																		
	409	0	Rest	3/4		22	1																		6/8	measure																																								
	409	0	Rest	3/4		23	1																		6/8	measure																																								
	409	0	Dynamic	0		24	1													ff	112																																													
12386.0	409	0	Chord	1/4	1	24	1									quarter																																																		
12387.0	409	1/4	Chord	1/8	1	24	1									eighth																																																		
12388.0	409	3/8	Chord	1/4	1	24	1									quarter																																																		
12389.0	409	5/8	Chord	1/8	1	24	1									eighth																																																		
	409	0	Rest	3/4		25	1																		6/8	measure																																								
	409	0	Rest	3/4		26	1																		6/8	measure																																								
	409	0	Dynamic	0		27	1													ff	112																																													
12390.0	409	0	Chord	1/4	1	27	1									quarter																																																		
12391.0	409	1/4	Chord	1/8	1	27	1									eighth																																																		
12392.0	409	3/8	Chord	1/4	1	27	1									quarter																																																		
12393.0	409	5/8	Chord	1/8	1	27	1									eighth																																																		
	409	0	Rest	3/4		28	1																		6/8	measure																																								
	409	0	Dynamic	0		29	1													ff	112																																													
12394.0	409	0	Chord	1/4	1	29	1									quarter																																																		
12395.0	409	1/4	Chord	1/8	1	29	1									eighth																																																		
12396.0	409	3/8	Chord	1/4	1	29	1									quarter																																																		
12397.0	409	5/8	Chord	1/8	1	29	1									eighth																																																		
	409	0	Dynamic	0		30	1													ff	112																																													
12398.0	409	0	Chord	1/4	1	30	1									quarter																																																		
12399.0	409	1/4	Chord	1/8	1	30	1									eighth																																																		
12400.0	409	3/8	Chord	1/4	1	30	1									quarter																																																		
12401.0	409	5/8	Chord	1/8	1	30	1									eighth																																																		
	410	0	Rest	3/4		1	1																		6/8	measure																																								
	410	0	Rest	3/4		2	1																		6/8	measure																																								
	410	0	Rest	3/4		3	1																		6/8	measure																																								
	410	0	Rest	3/4		4	1																		6/8	measure																																								
	410	0	Rest	3/4		5	1																		6/8	measure																																								
	410	0	Rest	3/4		6	1																		6/8	measure																																								
	410	0	Rest	3/4		7	1																		6/8	measure																																								
	410	0	Rest	3/4		8	1																		6/8	measure																																								
	410	0	Rest	3/4		9	1																		6/8	measure																																								
	410	0	Rest	3/4		10	1																		6/8	measure																																								
	410	0	Rest	3/4		11	1																		6/8	measure																																								
